ID,Data_Contatto,Ora_Contatto,Lead_Time,Cognome,Nome,Arrivo,Partenza,Alloggio_Assegnato,Ospiti_Totali,Note_Alloggio,Adulti,Bambini,Email,Canale,Prezzo_Alloggio,Fatturato_Consolidato,Caparra,Tariffa,Extra,Sconto_Applicato,Tassa_Soggiorno,Stato_Pratica,Recensione_Ospite,Risposta_Struttura
766,31/07/2026,20:00,205,nd,Roberta,18/08/2026,01/09/2026,nd,3,2a + 1 ragazza 17a. Richiede mare a piedi e lavatrice,2,1,robertacarratta@yahoo.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta archiviata forzatamente all ID 766. Inviata mail scuse unificando ritardo e sovraccarico sistemi da formula zero caparre. Specificata posizione collinare. Codice sconto 20 per cento ACA20-766. Chiusura al futuro post privacy. Tel. 3331931933.,nd,nd
767,31/07/2026,18:36,113,nd,Attilio,18/05/2026,24/05/2026,nd,2,Per 2 persone adulte,2,0,attiliofalasco@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta archiviata forzatamente all ID 767. Inviata mail scuse unificando ritardo e sovraccarico sistemi da formula zero caparre. Specificata posizione a Torre Pali. Codice sconto 20 per cento ACA20-767. Chiusura al passato post privacy. Tel. 3471038347.,nd,nd
768,01/08/2026,07:50,15,nd,Cristina,16/08/2026,23/08/2026,nd,4,2a + 2b (6 e 12a). Ricevuta seconda richiesta per 08-15 agosto il 02/08 ore 14:31,2,2,stellacadente2006@hotmail.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta originale ID 768 per 16-23/08. Inviata mail per sold-out. Ricevuta seconda richiesta per 8-15/08 il 02/08 ore 14:31 sold-out totale. Codice sconto ACA15-768. Chiusura lineare post privacy. Tel. 3314890051.,nd,nd
769,01/08/2026,07:40,15,Auletta,Maria,16/08/2026,23/08/2026,nd,3,nd,3,0,mariaauletta14@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta inserita all ID 769. Inviata mail scuse per sovraccarico sistemi da formula zero caparre. Posizione corretta a Torre Pali. Codice sconto 15 per cento ACA15-769. Chiusura al futuro post privacy. Tel. 3404291594.,nd,nd
770,01/08/2026,14:33,31,nd,Mauro,01/09/2026,08/09/2026,nd,2,nd,2,0,mauro.bedeschi@libero.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,In Trattativa | Preventivo sett. Glicine 500e Pajara 700e Casale 1000e. Ricevuta e verificata conferma di lettura mail il 03/08 alle ore 11:45 UTC. In attesa di riscontro per conversione sulla parola. Tel. 3394131556.,nd,nd
771,01/08/2026,20:47,28,nd,Barbara,29/08/2026,12/09/2026,Appartamento Girasole,5,Richiede 2 mat 1 singola 2 bagni barbecue,5,0,zaffirobarbara@gmail.com,LovelyItalia,nd,1680.00,nd,Standard,nd,nd,47.25,In Trattativa | Inviato preventivo Girasole (14nt) a 120e/giorno. Specificata presenza camera quadrupla anziche singola per trasparenza logistica. Totale 1680e piu 47.25e tassa. Rimossa formula scuse. Chiusura condizionale post privacy. Tel. 3471272049.,nd,nd
772,01/08/2026,11:05,21,nd,Salvatore,22/08/2026,29/08/2026,nd,5,nd,5,0,safrasport@libero.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta inserita all ID 772. Inviata mail per sold-out totale dovuto a sovraccarico sistemi da formula zero caparre. Specificata posizione a Torre Pali. Codice sconto 20 per cento ACA20-772. Chiusura lineare post privacy. Tel. 3394744332.,nd,nd
773,31/07/2026,14:17,-25,Burei,Clara,06/07/2026,18/07/2026,nd,2,nd,2,0,claraburei83@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta archiviata il 31/07. Inviata mail scuse per sovraccarico da politica zero caparre con codice sconto 20 per cento ACA20-773. Omissis firma. Formula chiusura esatta dopo nota privacy. Saluto finale ok. Tel. 3703246116.,nd,nd
774,31/07/2026,03:42,8,Spedaliere,Mario,08/08/2026,22/08/2026,nd,4,nd,4,0,spedalieremario35@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta archiviata il 31/07. Inviata mail scuse per sovraccarico da politica zero caparre con codice sconto maggiorato al 20 per cento ACA20-774. Omissis firma. Formula chiusura esatta dopo nota privacy. Saluto finale ok. Tel. 3492399307.,nd,nd
775,01/08/2026,21:18,13,nd,Angela,14/08/2026,17/08/2026,nd,2,Vicino al mare - Soggiorno breve 3nt,2,0,angelafilannino63@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta inserita all ID 775. Inviata mail per sold-out totale Ferragosto e violazione minimo 7nt (Regola 8-Bis-2) dovuto a sovraccarico sistemi da formula zero caparre. Codice sconto 20 per cento ACA20-775. Chiusura lineare post privacy. Tel. 3277136365.,nd,nd
776,01/08/2026,22:42,38,nd,Andrea,08/09/2026,15/09/2026,Pajara Lucy,3,3a + 1 dobermann. Proposto prezzo minimo sblocco 500e,3,0,nd,WhatsApp,nd,500.00,nd,Standard,nd,nd,28.35,In Trattativa | Ricevuto WA alle 22:42. Richiesta settembre per 3a+cane. Inviato rilancio Last Minute all ID 776 al prezzo minimo di 500e (storno tassa 28.35e). Specificato recinto parziale. In attesa di riscontro per conversione sulla parola. Chiusura condizionale post privacy. Tel. +393663506356.,nd,nd
777,02/08/2026,12:05,nd,nd,Caterina Idealista,08/08/2026,22/08/2026,nd,2,Coppia flessibile. Ferie 8-22 agosto sold out totale,2,0,nd,Idealista,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Inviata risposta definitiva ore 12:05. Quindicina ferie 8-22 agosto confermata interamente sold out. Richiesti e-mail e telefono per alert inserimento lista d attesa rara con link pulito al sito. Omissis firma. Tel. nd,nd,nd
778,02/08/2026,16:37,nd,DeRobbio,Jennifer,01/10/2026,01/11/2026,Glicine / Marina,1,Consultant USA solo stay month October,1,0,angelafilannino63@gmail.com,Idealista,nd,500.00,nd,Standard,nd,nd,9.45,In Trattativa | Richiesta Idealista del 01/08. Proposti Monolocale Glicine e Marina per ottobre. Canone mensile 500e bloccato (storno tassa 9.45e). Fornito dominio web testuale senza link attivi per policy. No scuse. Chiusura condizionale inglese post privacy.,nd,nd
779,02/08/2026,12:26,nd,Diych,Marina,01/10/2026,01/11/2026,Casale Lucia,4,1a + 3b (6 8 9 anni). Proposto Casale a 600e/mese,1,3,nd,Idealista,nd,600.00,nd,Standard,nd,nd,0.00,In Trattativa | Inviata risposta definitiva ore 12:26. Proposto Casale Lucia a 600e per ottobre. Richiesti e-mail e telefono per blocco opzione. Tassa di soggiorno azzerata a 0.00 euro in quanto fuori dal periodo comunale maggio-settembre. Tel. nd,nd,nd
780,01/08/2026,13:27,1,nd,Proplesch,02/08/2026,20/08/2026,Villa Tulipano,7,Soggiorno lungo 18nt. Annullato per No-Show totale,7,0,dean.proplesch@web.de,Octorate,nd,0.00,0.00,Standard,nd,nd,0.00,No-Show | Cod. SA8ZY1. Soggiorno 18nt in Villa Tulipano cancellato per mancata presentazione al check-in del 02/08. Nessun riscontro a mail e ultimatum. Stornati ricavi e tassa. Ospite inserito in Blacklist permanente. Tel. nd,nd,nd
781,02/08/2026,14:19,nd,nd,Cesare Idealista,12/08/2026,nd,nd,2,Coppia. Richiede affitto mensile da metà agosto. Sold-out,2,0,nd,Idealista,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta Idealista del 02/08 ore 14:19. Chiarito equivoco prezzo mensile/estivo a Ferragosto. Richiesti e-mail e telefono per alert lista d attesa rara con link pulito al sito. Omissis firma. Tel. nd,nd,nd
782,02/08/2026,20:59,14,nd,Cinzia,16/08/2026,23/08/2026,nd,10,Gruppo numeroso 10 adulti. Richiede Lido Marini. Sold-out,10,0,cinziade1973@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista attesa | Richiesta del 02/08 ore 20:59. Rifiutata per mancanza di capienza fisica e sold-out totale a Ferragosto. Specificata posizione a Torre Pali. No scuse. Chiusura condizionale post privacy. Tel. 3383221717.,nd,nd
783,02/08/2026,23:27,7,nd,Vasilica,09/08/2026,16/08/2026,Villa Tulipano,4,2a + 2b. Richiede Leuca. Proposta Villa Tulipano a 200e al giorno,2,2,vasypas@gmail.com,UltimissimoMinuto,nd,1400.00,nd,Standard,nd,nd,18.90,In Trattativa | Richiesta del 02/08 ore 23:27. Proposta Villa Tulipano per settimana 9-16 agosto a quota last minute di 1400e (storno tassa 18.90e). Specificata posizione a Torre Pali. Chiusura condizionale post privacy. Tel. 3479323744.,nd,nd
784,23/01/2026,05:57,197,nd,Rossana,08/08/2026,22/08/2026,Villa Tulipano,2,Coppia. Richiede Lido Marini. Proposta Villa Tulipano con minimo settimanale di agosto,2,0,rossana.frondella84@libero.it,UltimissimoMinuto,nd,1400.00,nd,Standard,nd,nd,18.90,In Trattativa | Richiesta del 23/01. Riattivata su sblocco Villa Tulipano per soggiorno 8-20 agosto. Applicata regola minimo settimanale agosto fissa a 1400e (tassa 18.90e). Specificata posizione a Torre Pali. Tel. 3270742248.,nd,nd
785,02/08/2026,nd,7,nd,Alessio,09/08/2026,16/08/2026,Monolocale Margherita,2,Coppia. Telefono 3484584032 attivo WA. Confermata Airbnb,2,0,nd,Airbnb,nd,nd,nd,Standard,nd,nd,18.90,Confermata | Prenotazione Airbnb del 02/08. Bloccato Monolocale Margherita 9-16 agosto per 2 adults. Inserito numero cell reale 3484584032 per urgenze. Inviato messaggio benvenuto con mappa velox e alert tassa di 18.90e al bancone.,nd,nd
786,03/08/2026,nd,14,nd,Annamaria,17/08/2026,22/08/2026,nd,4,2a + 2b + 1 Cane piccola taglia. Rifiutato soggiorno per minimo settimanale,2,2,chiarelli.annam@gmail.com,LovelyITALIA,nd,nd,nd,Standard,nd,nd,nd,Rifiutato | Riscontro delle ore 21:40. Rifiutata proposta Villa Tulipano a canone fisso minimo settimanale di agosto (Nulla grazie mille buona serata). Azzerati flussi economici. Pratica chiusa. Tel. 3519946737.,nd,nd
787,03/08/2026,18:31,5,D Andretta,Annamaria,08/08/2026,15/08/2026,Villa Tulipano,5,5a + 1 Cane 5kg. Proposta Villa Tulipano blocco fisso 8-15 agosto,5,0,annamariadandretta68@gmail.com,UltimissimoMinuto,nd,1400.00,nd,Standard,nd,nd,47.25,In Trattativa | Richiesta del 03/08. Proposta Villa Tulipano per blocco fisso settimanale 8-15 agosto a quota fissa di 1400e (tassa 47.25e). Cane accettato in giardino recintato. Chiusura condizionale post privacy. Tel. 3342210863.,nd,nd
788,03/08/2026,20:10,5,nd,Roberta,08/08/2026,22/08/2026,Villa Tulipano,4,2a + 2b (15 anni) + Animali. Proposta Villa Tulipano intera quindicina ad agosto,2,2,robertaedo81@gmail.com,UltimissimoMinuto,nd,2800.00,nd,Standard,nd,nd,18.90,In Trattativa | Richiesta del 03/08 ore 20:10. Proposta Villa Tulipano per l intera quindicina 8-22 agosto. Applicata regola minimo settimanale fissa a 2800e (tassa 18.90e). Animali accettati in giardino recintato alto. Chiusura condizionale post privacy. Tel. 3272674845.,nd,nd
789,03/08/2026,18:44,13,nd,Cinzia,16/08/2026,23/08/2026,Villa Tulipano,5,3a + 1r (17a) + 1b (10a). Proposta Villa Tulipano per settimana di Ferragosto,4,1,cin_79@hotmail.it,UltimissimoMinuto,nd,1400.00,nd,Standard,nd,nd,37.80,In Trattativa | Richiesta del 03/08 ore 18:44. Proposta Villa Tulipano per la settimana fissa fiera 16-23 agosto a 1400e (tassa 37.80e per 4a). Specificata posizione a Torre Pali. Chiusura condizionale post privacy. Tel. 3497836090.,nd,nd
790,03/08/2026,nd,14,nd,Angela,17/08/2026,21/08/2026,Villa Tulipano,5,5a. Chiede lido. Proposta Villa Tulipano con convenzione noleggio sdraio-ombrelloni,5,0,ainchingolo76@gmail.com,LovelyITALIA,nd,1400.00,nd,Standard,nd,nd,27.00,In Trattativa | Richiesta del 03/08. Confermato che abbiamo convenzioni per noleggio sdraio/ombrelloni al mare. Proposta Villa Tulipano 17-21 agosto fissa a 1400e (tassa 27.00e). Chiusura condizionale post privacy. Tel. 3204843033.,nd,nd
791,03/08/2026,23:17,13,nd,Tiziana,16/08/2026,23/08/2026,Villa Tulipano,5,5a. Richiede Leuca/vicino mare. Proposta Villa Tulipano per settimana di Ferragosto,5,0,tiziana.dicerbo@alice.it,UltimissimoMinuto,nd,1400.00,nd,Standard,nd,nd,47.25,In Trattativa | Richiesta del 03/08 ore 23:17. Proposta Villa Tulipano 16-23 agosto a 1400e (tassa 47.25e). Eliminata nota giustificativa cancellazione per stile fiero. Specificata posizione e info convenzioni lidi. Chiusura condizionale post privacy. Tel. 3492511787.,nd,nd
792,04/08/2026,09:11,19,Lungu,Mihaela,23/08/2026,30/08/2026,Monolocale Glicine,2,Coppia. Soggiorno 7nt saldato online. Trattativa seconda unita chiusa negativamente,2,0,mihaela.lungu86@yahoo.com,Booking,573.30,573.30,592.20,Standard,nd,nd,18.90,Confermata,Cod. 6255887142. Alloggio saldato. Inserito tel reale +393890179045. Dialogato su WA il 05/08: per la seconda famiglia hanno gia trovato un altra sistemazione. Riaperti definitivamente i calendari di Villa Tulipano. Tel. +393890179045,"Gentile Mihaela, le confermiamo che la lavatrice si trova nella nostra area lavanderia comune esterna, situata nel giardino tra gli ulivi e interamente a disposizione di tutti i nostri ospiti. Risposto il 10/08/2026."
793,04/08/2026,nd,18,Löwen,Mirjam,22/08/2026,29/08/2026,nd,7,Gruppo tedesco 7 adulti. Inviata mail cancellazione multilingua con voucher 15 per cento,7,0,mirjamloewen@gmail.com,Traum-Ferienwohnungen,nd,nd,nd,Standard,nd,nd,nd,No-Show | Cod. 1336738101 stornato. Inviata notifica ufficiale di cancellazione multilingua (IT/EN/FR/DE) il 04/08 alle ore 09:21. Rilasciato codice sconto del 15%. Riaperta Villa Tulipano per fine agosto. Pratica chiusa. Tel. 01784607362.,nd,nd
794,04/08/2026,nd,5,nd,Giovanni,09/08/2026,22/08/2026,Villa Tulipano,5,Opzione 3a + 2b. Proposta Villa Tulipano per 13nt fino al 22 agosto,3,2,giovannizampella@hotmail.it,LovelyITALIA,nd,2800.00,nd,Standard,nd,nd,28.35,In Trattativa | Richiesta del 04/08. Proposta Villa Tulipano rimodulata per soggiorno 9-22 agosto causa blocco arrivi successivi. Regola minimo settimanale fissa a 2800e (tassa 28.35e per 3a). Chiusura condizionale post privacy. Tel. 3381519066.,nd,nd
795,03/08/2026,22:21,6,nd,Angela,09/08/2026,16/08/2026,Villa Tulipano,4,4a. Richiede Torre Vado/vicino mare. Proposta Villa Tulipano per settimana di Ferragosto,4,0,angelanese09@gmail.com,UltimissimoMinuto,nd,1400.00,nd,Standard,nd,nd,37.80,In Trattativa | Richiesta del 03/08 ore 22:21. Proposta Villa Tulipano 9-16 agosto a 1400e (tassa 37.80e per 4a). Stile fiero e pulito senza scuse. Specificata posizione e info lidi. Chiusura condizionale post privacy. Tel. 3388169641.,nd,nd
796,04/08/2026,nd,10,nd,Rosanna,14/08/2026,16/08/2026,Villa Tulipano,2,Coppia. Chiede letto e parcheggio. Proposta Villa Tulipano con minimo settimanale di agosto,2,0,magistralerosanna@gmail.com,LovelyITALIA,nd,1400.00,nd,Standard,nd,nd,5.40,In Trattativa | Richiesta del 04/08. Confermato letto comfort e parcheggio recintato gratuito. Proposta Villa Tulipano 14-16 agosto. Applicata regola minimo settimanale fissa a 1400e (tassa 5.40e). Chiusura condizionale post privacy. Tel. 3458412436.,nd,nd
797,04/08/2026,19:54,10,Matteo,Daniela,14/08/2026,19/08/2026,Villa Tulipano,2,Coppia. Richiede Lido Marini. Proposta Villa Tulipano con minimo settimanale di agosto,2,0,matteodaniela20@libero.it,UltimissimoMinuto,nd,1400.00,nd,Standard,nd,nd,13.50,In Trattativa | Richiesta del 04/08 ore 19:54. Proposta Villa Tulipano 14-19 agosto. Applicata regola minimo settimanale fissa a 1400e (tassa 13.50e). Stile fiero senza scuse. Specificata posizione e info lidi. Tel. 3458285149.,nd,nd
798,05/08/2026,10:47,11,Iacovino,Giulia Pia,16/08/2026,22/08/2026,Villa Tulipano,2,Coppia. Richiede Lido Marini. Proposta Villa Tulipano con minimo settimanale di agosto,2,0,iacovinogiuliapia@gmail.com,UltimissimoMinuto,nd,1400.00,nd,Standard,nd,nd,16.20,In Trattativa | Richiesta del 05/08 ore 10:47. Proposta Villa Tulipano 16-22 agosto. Applicata regola minimo settimanale fissa a 1400e (tassa 16.20e). Stile fiero senza scuse. Specificata posizione e info lidi. Tel. 3775947573.,nd,nd
799,03/08/2026,16:57,10,nd,Monica,13/08/2026,22/08/2026,nd,4,2a + 2r (18 e 14a). Rifiutato soggiorno per soluzione alternativa,3,1,liongamessrl@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Rifiutato | Riscontro delle ore 15:41. Rifiutata proposta Villa Tulipano (Buongiorno e grazie... ho trovato una soluzione diversa). Azzerati flussi economici. Pratica chiusa. Tel. 3318551653.,nd,nd
800,05/08/2026,18:18,9,Epure,Mariana Alina,14/08/2026,22/08/2026,Villa Tulipano,8,Nucleo 5a + 3b. Inserito cell Italia +393882470355. Richiesti dettagli auto,5,3,alina22epure@yahoo.com,Octorate,1524.40,1524.40,1600.00,Standard,nd,nd,75.60,Confermata | Cod. QG7ID0. Bloccate 8nt ad agosto in Villa Tulipano. Esattificato cell Italia +393882470355 da Octorate. Richiesti dettagli logistici su numero e modello auto per parcheggio. Mappa velox inclusa. Pratica sigillata.,nd,nd
801,05/08/2026,nd,7,Policastro,Tiziana,12/08/2026,13/08/2026,nd,8,Gruppo 8a. Richiede spiaggia e parcheggio. Rifiutato per sold-out e vincolo mare,8,0,policastrotiziana4@gmail.com,LovelyITALIA,nd,nd,nd,Standard,nd,nd,nd,"Rifiutato | Richiesta del 05/08. Rifiutato direttamente per sold-out totale a Ferragosto e per vincolo posizione (cercavano sulla spiaggia, noi in campagna). Rilasciato codice sconto futuro 15% ACA15-801. Tel. 3338082113.",nd,nd
802,05/08/2026,nd,5,Ricco,Stefania,10/08/2026,13/08/2026,nd,3,2a + 1b (13a). Richiede spiaggia sabbia. Rifiutato per sold-out e vincolo date,2,1,ricco.stefy@gmail.com,LovelyITALIA,nd,nd,nd,Standard,nd,nd,nd,Rifiutato | Richiesta del 05/08. Rifiutato direttamente per sold-out totale a Ferragosto e per vincolo posizione. Rilasciato codice sconto futuro 15% ACA15-802. Pratica chiusa. Tel. 3471403929.,nd,nd
803,06/08/2026,nd,10,Salzano,Vincenza,16/08/2026,23/08/2026,nd,3,2a + 1b (15a). Rifiutato per sold-out totale,2,1,vincenzas191@gmail.com,LovelyITALIA,nd,nd,nd,Standard,nd,nd,nd,Rifiutato | Richiesta del 06/08. Rifiutato per sold-out a Ferragosto. Specificata posizione collinare a 1 km da spiaggia Torre Pali e 3 km da Maldive Salento. Rilasciato sconto 15% ACA15-803. Chiusura corretta. Tel. 3801392330.,nd,nd
804,18/01/2026,17:17,19,Yılmaz,Ceyda,13/08/2026,24/08/2026,nd,2,Coppia. Tratta Correggio. Rifiutato per sold-out totale,2,0,ceydabezek@gmail.com,Email Diretta,nd,nd,nd,Standard,nd,nd,nd,Rifiutato | Riscontro del 06/08. Rifiutato direttamente per sold-out totale strutturale a bacheca per le date 13-24 agosto. Rilasciato codice sconto futuro 15% ACA15-804. Pratica chiusa. Tel. nd,nd,nd
805,06/08/2026,nd,0,Zurlo,Vincenzo,06/08/2026,13/08/2026,Monolocale Glicine,2,Coppia. Inseriti documenti CIE CA51110DM e CA64886MF per Questura,2,0,vincenzozurlo00@gmail.com,Octorate,574.00,574.00,592.90,Standard,nd,nd,18.90,Confermata | Cod. CQ4DH1. Bloccato Monolocale Glicine 6-13/08 per 2a. Inserito tel +393928248410 attivo WA e mail vincenzozurlo00@gmail.com. Importo 592.90e da riscuotere in loco. CIE registrate. Benvenuto inviato. Tel. +393928248410,nd,nd
806,06/08/2026,nd,17,Grigoli,Nadia,23/08/2026,30/08/2026,nd,2,Coppia. Chiede clima. Rifiutato per sold-out totale,2,0,nadia.grigoli.1976@gmail.com,LovelyITALIA,nd,nd,nd,Standard,nd,nd,nd,Rifiutato | Richiesta del 06/08. Rifiutato direttamente per sold-out a fine agosto. Specificata posizione collinare a 1 km da spiaggia Torre Pali e 3 km da Maldive Salento. Rilasciato sconto 15% ACA15-806. Chiusura corretta. Tel. 3487632272.,nd,nd
807,06/08/2026,nd,9,De Tullio,Annalaura,15/08/2026,22/08/2026,nd,2,Coppia + 1 Cane. Intercettato terzo doppione LovelyITALIA il 07/08 ore 13:17,2,0,detullioannalaura@gmail.com,LovelyITALIA,nd,nd,nd,Standard,nd,nd,nd,Rifiutato | Richiesta orig. Ricevuto ulteriore doppione su LovelyITALIA il 07/08 ore 13:17. Resta valido il rifiuto definitivo per sold-out totale a Ferragosto e l invio del codice sconto 15% ACA15-807. Pratica presidiata. Tel. 3388194772.,nd,nd
808,06/08/2026,nd,10,Belli,Iliana,16/08/2026,26/08/2026,nd,2,Coppia. Richiede 10nt a meta agosto. Rifiutato per sold-out totale,2,0,ilianabelli@hotmail.it,LovelyITALIA,nd,nd,nd,Standard,nd,nd,nd,Rifiutato | Richiesta del 06/08. Rifiutato direttamente per sold-out totale a Ferragosto. Specificata posizione collinare a 1 km da spiaggia Torre Pali e 3 km da Maldive Salento. Rilasciato sconto 15% ACA15-808. Chiusura corretta. Tel. 3335358884.,nd,nd
809,06/08/2026,13:38,9,nd,Andrea,15/08/2026,26/08/2026,nd,2,Coppia. Richiede 11nt a meta agosto. Rifiutato per sold-out totale,2,0,resinelastoriandrea@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Rifiutato | Richiesta del 06/08 ore 13:38. Rifiutato direttamente per sold-out totale a Ferragosto. Specificata posizione collinare a 1 km da spiaggia Torre Pali e 3 km da Maldive Salento. Rilasciato sconto 15% ACA15-809. Chiusura corretta. Tel. 3351630914.,nd,nd
810,06/08/2026,nd,10,Gravante,Angelo,16/08/2026,23/08/2026,nd,4,2a + 2b. Richiede Ferragosto. Rifiutato per sold-out totale,2,2,angelogravante1984@libero.it,LovelyITALIA,nd,nd,nd,Standard,nd,nd,nd,Rifiutato | Richiesta del 06/08. Rifiutato direttamente per sold-out totale a Ferragosto. Specificata posizione collinare a 1 km da spiaggia Torre Pali e 3 km da Maldive Salento. Rilasciato sconto 15% ACA15-810. Chiusura corretta. Tel. 3296283919.,nd,nd
